country_name,series_name,1985,1986,1987,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015
Greece,Barro-Lee: Percentage of female population age 30-34 with secondary schooling. Total (Incomplete and Completed Secondary),32.69,,,49.47,,,,50.94,,,,,57.72,,,,,46.66,,,,,44.45,,,,
Greece,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Completed Tertiary,10.76,,,18.5,,,,20.15,,,,,25.33,,,,,41.45,,,,,45.12,,,,
Greece,Barro-Lee: Percentage of female population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),11.58,,,19.28,,,,21.01,,,,,26.4,,,,,43.2,,,,,47.03,,,,
Greece,Barro-Lee: Percentage of female population age 35-39 with no education,1.74,,,1.99,,,,1.9,,,,,2.03,,,,,0.38,,,,,0.62,,,,
Greece,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Completed Primary,43.02,,,47.34,,,,31.1,,,,,22.87,,,,,19.51,,,,,12.96,,,,
Greece,Barro-Lee: Percentage of female population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),53.99,,,49.93,,,,32.01,,,,,23.31,,,,,19.77,,,,,13.08,,,,
Greece,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Completed Secondary,28.79,,,32.83,,,,38.8,,,,,39.97,,,,,35.13,,,,,35.99,,,,
Greece,Barro-Lee: Percentage of female population age 35-39 with secondary schooling. Total (Incomplete and Completed Secondary),32.69,,,35.96,,,,47.63,,,,,52.19,,,,,46.71,,,,,47.87,,,,
Greece,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Completed Tertiary,10.76,,,11.4,,,,17.71,,,,,21.56,,,,,31.79,,,,,36.86,,,,
Greece,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),11.58,,,12.12,,,,18.46,,,,,22.48,,,,,33.14,,,,,38.43,,,,
Greece,Barro-Lee: Percentage of female population age 40-44 with no education,7.16,,,1.99,,,,2.84,,,,,2.45,,,,,0.38,,,,,0.62,,,,
Greece,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Completed Primary,51.84,,,47.34,,,,43.45,,,,,32.86,,,,,19.51,,,,,12.96,,,,
Greece,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),65.56,,,49.93,,,,45.33,,,,,33.74,,,,,19.77,,,,,13.08,,,,
Greece,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,18.88,,,32.83,,,,30.71,,,,,35.75,,,,,35.13,,,,,35.99,,,,
Greece,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Total (Incomplete and Completed Secondary),21.71,,,35.96,,,,37.94,,,,,46.05,,,,,46.71,,,,,47.87,,,,
Greece,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,5.27,,,11.4,,,,13.08,,,,,17.04,,,,,31.79,,,,,36.86,,,,
Greece,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),5.58,,,12.12,,,,13.9,,,,,17.76,,,,,33.14,,,,,38.43,,,,
Greece,Barro-Lee: Percentage of female population age 45-49 with no education,7.16,,,7.8,,,,4.21,,,,,3.56,,,,,0.73,,,,,0.8,,,,
Greece,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Completed Primary,51.84,,,51.4,,,,48.71,,,,,40.06,,,,,38.49,,,,,28.44,,,,
Greece,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),65.56,,,63.76,,,,51.59,,,,,41.39,,,,,39.41,,,,,29.01,,,,
Greece,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,18.88,,,20.64,,,,25.73,,,,,30.71,,,,,29.16,,,,,32.33,,,,
Greece,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Total (Incomplete and Completed Secondary),21.71,,,22.89,,,,32.38,,,,,39.62,,,,,38.19,,,,,42.67,,,,
Greece,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,5.27,,,5.03,,,,11.11,,,,,14.51,,,,,20.79,,,,,26.4,,,,
Greece,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),5.58,,,5.56,,,,11.81,,,,,15.43,,,,,21.67,,,,,27.51,,,,
Greece,Barro-Lee: Percentage of female population age 50-54 with no education,15.98,,,7.8,,,,10.87,,,,,6.11,,,,,0.73,,,,,0.8,,,,
Greece,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Completed Primary,40.66,,,51.4,,,,50.64,,,,,49.86,,,,,38.49,,,,,28.44,,,,
Greece,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Total (Incomplete and Completed Primary),65.48,,,63.76,,,,59.28,,,,,53.01,,,,,39.41,,,,,29.01,,,,
Greece,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,13.41,,,20.64,,,,18.31,,,,,22.14,,,,,29.16,,,,,32.33,,,,
Greece,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Total (Incomplete and Completed Secondary),15.71,,,22.89,,,,23.15,,,,,29.33,,,,,38.19,,,,,42.67,,,,
Greece,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,2.63,,,5.03,,,,6.06,,,,,10.86,,,,,20.39,,,,,26.4,,,,
Greece,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),2.83,,,5.56,,,,6.69,,,,,11.55,,,,,21.67,,,,,27.51,,,,
Greece,Barro-Lee: Percentage of female population age 55-59 with no education,15.06,,,17.93,,,,18.8,,,,,13.5,,,,,2.6,,,,,1.41,,,,
Greece,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Completed Primary,43.2,,,39.34,,,,43.78,,,,,49.79,,,,,60.53,,,,,49.8,,,,
Greece,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Total (Incomplete and Completed Primary),68.31,,,62.19,,,,55.52,,,,,55.46,,,,,64.58,,,,,52.18,,,,
Greece,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,12.09,,,15.05,,,,15.79,,,,,17.63,,,,,16.98,,,,,22.77,,,,
Greece,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Total (Incomplete and Completed Secondary),14.22,,,17.01,,,,20.53,,,,,23.38,,,,,22.89,,,,,30.01,,,,
Greece,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,2.25,,,2.5,,,,4.67,,,,,6.94,,,,,9.35,,,,,15.43,,,,
Greece,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),2.41,,,2.86,,,,5.15,,,,,7.66,,,,,9.94,,,,,16.4,,,,
Greece,Barro-Lee: Percentage of female population age 60-64 with no education,26.47,,,16.23,,,,31.42,,,,,28.2,,,,,2.6,,,,,1.41,,,,
Greece,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Completed Primary,37.99,,,44.13,,,,33.76,,,,,37.45,,,,,60.53,,,,,49.8,,,,
Greece,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Total (Incomplete and Completed Primary),60.35,,,67.44,,,,49.75,,,,,48.47,,,,,64.58,,,,,52.18,,,,
Greece,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,9.41,,,12.54,,,,12.09,,,,,13.42,,,,,16.98,,,,,22.77,,,,
Greece,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Total (Incomplete and Completed Secondary),11.3,,,14.25,,,,15.83,,,,,18.52,,,,,22.89,,,,,30.01,,,,
Greece,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,1.74,,,1.84,,,,2.61,,,,,4.35,,,,,9,,,,,15.43,,,,
Greece,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),1.88,,,2.09,,,,3,,,,,4.81,,,,,9.94,,,,,16.4,,,,
Greece,Barro-Lee: Percentage of female population age 65-69 with no education,26.68,,,32.85,,,,30.54,,,,,42.95,,,,,11.61,,,,,6.85,,,,
Greece,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Completed Primary,38.21,,,34.27,,,,37.46,,,,,28.18,,,,,52.77,,,,,59.66,,,,
Greece,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Total (Incomplete and Completed Primary),60.69,,,54.92,,,,54.74,,,,,39.13,,,,,69.62,,,,,69.27,,,,
Greece,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Completed Secondary,9.02,,,9.24,,,,8.8,,,,,10.72,,,,,10.02,,,,,13.04,,,,
Greece,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Total (Incomplete and Completed Secondary),10.82,,,10.61,,,,12.61,,,,,14.82,,,,,14.11,,,,,17.16,,,,
Greece,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,1.67,,,1.39,,,,1.85,,,,,2.71,,,,,4.22,,,,,6.08,,,,
Greece,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),1.81,,,1.61,,,,2.1,,,,,3.11,,,,,4.66,,,,,6.71,,,,
Greece,Barro-Lee: Percentage of female population age 70-74 with no education,39.14,,,32.85,,,,43.35,,,,,42.19,,,,,11.61,,,,,6.85,,,,
Greece,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Completed Primary,28.39,,,34.27,,,,29.08,,,,,30.81,,,,,52.77,,,,,59.66,,,,
Greece,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Total (Incomplete and Completed Primary),50.58,,,54.92,,,,44.79,,,,,43.31,,,,,69.62,,,,,69.27,,,,
Greece,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Completed Secondary,7.18,,,9.24,,,,6.82,,,,,7.77,,,,,10.02,,,,,13.04,,,,
Greece,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Total (Incomplete and Completed Secondary),8.78,,,10.61,,,,10.13,,,,,12.2,,,,,14.11,,,,,17.16,,,,
Greece,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,1.4,,,1.39,,,,1.49,,,,,2.03,,,,,4.07,,,,,6.08,,,,
Greece,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),1.5,,,1.61,,,,1.73,,,,,2.3,,,,,4.66,,,,,6.71,,,,
Greece,Barro-Lee: Percentage of female population age 75+ with no education,39.14,,,32.85,,,,43.35,,,,,52.09,,,,,8.64,,,,,17.15,,,,
Greece,Barro-Lee: Percentage of female population age 75+ with primary schooling. Completed Primary,27.42,,,34.27,,,,28.41,,,,,24.41,,,,,24.36,,,,,46.25,,,,
Greece,Barro-Lee: Percentage of female population age 75+ with primary schooling. Total (Incomplete and Completed Primary),50.58,,,54.92,,,,44.79,,,,,36.32,,,,,33.1,,,,,68.68,,,,
Greece,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Completed Secondary,6.89,,,9.24,,,,6.62,,,,,5.9,,,,,31.13,,,,,7.82,,,,
Greece,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Total (Incomplete and Completed Secondary),8.78,,,10.61,,,,10.13,,,,,9.72,,,,,50.53,,,,,10.99,,,,
Greece,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,1.4,,,1.39,,,,1.49,,,,,1.6,,,,,6.72,,,,,2.77,,,,
Greece,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),1.5,,,1.61,,,,1.73,,,,,1.87,,,,,7.74,,,,,3.18,,,,
Greece,Barro-Lee: Percentage of population age 15+ with no education,8.31,,,7.37,,,,10.02,,,,,10.93,,,,,2.93,,,,,2.51,,,,
Greece,Barro-Lee: Percentage of population age 15+ with primary schooling. Completed Primary,40.85,,,34.57,,,,31.19,,,,,27.56,,,,,30.26,,,,,27.65,,,,
Greece,Barro-Lee: Percentage of population age 15+ with primary schooling. Total (Incomplete and Completed Primary),50.24,,,43.22,,,,35.49,,,,,30.35,,,,,34.28,,,,,31.05,,,,
Greece,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,24.8,,,33.65,,,,29.37,,,,,31.42,,,,,28.75,,,,,29.05,,,,
Greece,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),31.24,,,36.88,,,,40.72,,,,,45.08,,,,,41.44,,,,,41.68,,,,
Greece,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,8.74,,,11.33,,,,12.76,,,,,12.22,,,,,19.3,,,,,22.5,,,,
Greece,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),10.22,,,12.08,,,,13.77,,,,,13.64,,,,,21.35,,,,,24.75,,,,
Greece,Barro-Lee: Percentage of population age 15-19 with no education,1.22,,,1.01,,,,0.42,,,,,1.42,,,,,0.42,,,,,0.2,,,,
Greece,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary,19.38,,,9.98,,,,8.28,,,,,11.12,,,,,10.78,,,,,11.46,,,,
Greece,Barro-Lee: Percentage of population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),20.68,,,10.49,,,,8.84,,,,,11.77,,,,,10.91,,,,,11.74,,,,
Greece,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,28.05,,,74.16,,,,31.33,,,,,32.76,,,,,24.93,,,,,21.83,,,,
Greece,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),67.81,,,78.23,,,,82.73,,,,,86.81,,,,,88.48,,,,,87.82,,,,
Greece,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,5.04,,,10.26,,,,8.01,,,,,0,,,,,0.11,,,,,0,,,,
Greece,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),10.3,,,10.26,,,,8.01,,,,,0,,,,,0.19,,,,,0,,,,
Greece,Barro-Lee: Percentage of population age 20-24 with no education,1.24,,,1.04,,,,1.95,,,,,1.89,,,,,0.14,,,,,0.72,,,,
Greece,Barro-Lee: Percentage of population age 20-24 with primary schooling. Completed Primary,26.82,,,12.8,,,,10.9,,,,,9.56,,,,,5.72,,,,,5.54,,,,
Greece,Barro-Lee: Percentage of population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),27.75,,,13.34,,,,11.28,,,,,9.81,,,,,5.98,,,,,5.8,,,,
Greece,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,44.72,,,54.27,,,,51.62,,,,,63.04,,,,,67.51,,,,,68.27,,,,
Greece,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),50.51,,,58.78,,,,63.67,,,,,78.41,,,,,77.35,,,,,75.66,,,,
Greece,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,12.18,,,26.13,,,,22.49,,,,,9.62,,,,,16.09,,,,,17.35,,,,
Greece,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),20.5,,,26.85,,,,23.1,,,,,9.88,,,,,16.53,,,,,17.82,,,,
Greece,Barro-Lee: Percentage of population age 25+ with no education,9.99,,,8.89,,,,12,,,,,12.8,,,,,3.34,,,,,2.79,,,,
Greece,Barro-Lee: Percentage of population age 25+ with primary schooling. Completed Primary,44.04,,,40.15,,,,35.52,,,,,30.8,,,,,33.74,,,,,30.23,,,,
Greece,Barro-Lee: Percentage of population age 25+ with primary schooling. Total (Incomplete and Completed Primary),56.45,,,50.74,,,,41.19,,,,,34.32,,,,,38.36,,,,,34.06,,,,
Greece,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,20.36,,,26.76,,,,25.07,,,,,26.87,,,,,25.72,,,,,26.82,,,,
Greece,Barro-Lee: Percentage of population age 25+ with secondary schooling. Total (Incomplete and Completed Secondary),24.54,,,29.76,,,,33.45,,,,,37.54,,,,,35.03,,,,,36.31,,,,
Greece,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,8.4,,,9.77,,,,12.19,,,,,14.07,,,,,21.45,,,,,24.85,,,,
Greece,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),9.03,,,10.61,,,,13.36,,,,,15.34,,,,,23.27,,,,,26.84,,,,
Greece,Barro-Lee: Percentage of population age 25-29 with no education,1.13,,,1.24,,,,1.53,,,,,1.95,,,,,0.47,,,,,0.54,,,,
Greece,Barro-Lee: Percentage of population age 25-29 with primary schooling. Completed Primary,32.15,,,26.79,,,,13.84,,,,,10.96,,,,,9.22,,,,,7.75,,,,
Greece,Barro-Lee: Percentage of population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),33.27,,,27.75,,,,14.28,,,,,11.28,,,,,9.4,,,,,8.25,,,,
Greece,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,40.14,,,46.75,,,,46.28,,,,,47.9,,,,,39.86,,,,,36.01,,,,
Greece,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Total (Incomplete and Completed Secondary),45.96,,,50.51,,,,58.7,,,,,63.67,,,,,50.62,,,,,45.58,,,,
Greece,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,17.95,,,19.29,,,,23.99,,,,,21.74,,,,,37.17,,,,,42.93,,,,
Greece,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),19.63,,,20.5,,,,25.5,,,,,23.1,,,,,39.5,,,,,45.63,,,,
Greece,Barro-Lee: Percentage of population age 30-34 with no education,1.59,,,1.24,,,,1.71,,,,,1.95,,,,,0.46,,,,,0.69,,,,
Greece,Barro-Lee: Percentage of population age 30-34 with primary schooling. Completed Primary,43.02,,,26.79,,,,23.97,,,,,14.75,,,,,11.2,,,,,10.22,,,,
Greece,Barro-Lee: Percentage of population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),48.16,,,27.75,,,,24.63,,,,,15.08,,,,,11.46,,,,,10.51,,,,
Greece,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,29.88,,,46.75,,,,41.02,,,,,43.58,,,,,37.12,,,,,34.96,,,,
Greece,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Total (Incomplete and Completed Secondary),35.16,,,50.51,,,,51.99,,,,,58.63,,,,,50.65,,,,,47.09,,,,
Greece,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,13.66,,,19.29,,,,20.39,,,,,22.91,,,,,35.22,,,,,39.25,,,,
Greece,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),15.1,,,20.5,,,,21.67,,,,,24.34,,,,,37.43,,,,,41.71,,,,
Greece,Barro-Lee: Percentage of population age 35-39 with no education,1.59,,,1.75,,,,1.87,,,,,2.11,,,,,0.42,,,,,0.69,,,,
Greece,Barro-Lee: Percentage of population age 35-39 with primary schooling. Completed Primary,43.01,,,43.32,,,,28.58,,,,,21.53,,,,,18.51,,,,,13.34,,,,
Greece,Barro-Lee: Percentage of population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),48.16,,,45.56,,,,29.45,,,,,21.97,,,,,18.77,,,,,13.58,,,,
Greece,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,29.88,,,33.94,,,,38.22,,,,,39.6,,,,,35.18,,,,,36.33,,,,
Greece,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Total (Incomplete and Completed Secondary),35.16,,,37.77,,,,48.38,,,,,53.26,,,,,48.3,,,,,49.71,,,,
Greece,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,13.66,,,13.76,,,,19.11,,,,,21.32,,,,,30.6,,,,,33.89,,,,
Greece,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),15.1,,,14.92,,,,20.31,,,,,22.66,,,,,32.52,,,,,36.02,,,,
Greece,Barro-Lee: Percentage of population age 40-44 with no education,4.92,,,1.75,,,,2.51,,,,,2.4,,,,,0.42,,,,,0.69,,,,
Greece,Barro-Lee: Percentage of population age 40-44 with primary schooling. Completed Primary,51.39,,,43.32,,,,39.82,,,,,30.12,,,,,18.51,,,,,13.34,,,,
Greece,Barro-Lee: Percentage of population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),61.91,,,45.56,,,,41.43,,,,,30.9,,,,,18.77,,,,,13.58,,,,
Greece,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,20.66,,,33.94,,,,30.72,,,,,34.69,,,,,35.18,,,,,36.33,,,,
Greece,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Total (Incomplete and Completed Secondary),24.5,,,37.77,,,,39.3,,,,,46.56,,,,,48.3,,,,,49.71,,,,
Greece,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,8.16,,,13.76,,,,15.46,,,,,18.96,,,,,30.6,,,,,33.89,,,,
Greece,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),8.68,,,14.92,,,,16.76,,,,,20.15,,,,,32.52,,,,,36.02,,,,
Greece,Barro-Lee: Percentage of population age 45-49 with no education,4.92,,,5.45,,,,3.46,,,,,3.16,,,,,0.67,,,,,0.8,,,,
Greece,Barro-Lee: Percentage of population age 45-49 with primary schooling. Completed Primary,51.39,,,50.35,,,,44.73,,,,,36.78,,,,,34.73,,,,,26.5,,,,
Greece,Barro-Lee: Percentage of population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),61.91,,,59.86,,,,47.16,,,,,37.9,,,,,35.48,,,,,26.95,,,,
Greece,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,20.66,,,23.17,,,,26.81,,,,,30.16,,,,,28.2,,,,,31.46,,,,
Greece,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Total (Incomplete and Completed Secondary),24.5,,,26.12,,,,34.45,,,,,40.6,,,,,38.64,,,,,42.48,,,,
Greece,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,8.16,,,7.68,,,,13.77,,,,,16.92,,,,,23.73,,,,,28.01,,,,
Greece,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),8.68,,,8.57,,,,14.93,,,,,18.34,,,,,25.22,,,,,29.77,,,,
Greece,Barro-Lee: Percentage of population age 50-54 with no education,11.1,,,5.45,,,,7.83,,,,,4.91,,,,,0.67,,,,,0.8,,,,
Greece,Barro-Lee: Percentage of population age 50-54 with primary schooling. Completed Primary,42.69,,,50.35,,,,49.26,,,,,45.91,,,,,34.73,,,,,26.5,,,,
Greece,Barro-Lee: Percentage of population age 50-54 with primary schooling. Total (Incomplete and Completed Primary),64.52,,,59.86,,,,56.05,,,,,48.53,,,,,35.48,,,,,26.95,,,,
Greece,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,15.87,,,23.17,,,,20.24,,,,,23.34,,,,,28.2,,,,,31.46,,,,
